benchmark	feature_mode	species	tool	completeness_coding	completeness_all	completeness_feature_total	n_recovered_coding	n_reference_coding	mean_protein_identity	median_protein_identity	pct_identical	mean_dna_identity	dna_basis	n_extra_copies	wall_clock_seconds	peak_rss_mb
mouse	allfeat	Mouse GRCm39 -> NOD_SCID	liftoff	0.93782	0.93782	0.87936	7662	8170	0.99129	1.0	0.74585	0.99402	transcript	0	155.4	3312.92578125
mouse	allfeat	Mouse GRCm39 -> NOD_SCID	miniprot	0.95716	0.95716		7820	8170	0.97959	1.0	0.60806	0.98758	cds	110	33.76	2081.953125
mouse	allfeat	Mouse GRCm39 -> NOD_SCID	lifton	0.93782	0.93782	0.87936	7662	8170	0.99503	1.0	0.74585	0.99402	transcript	0	1838.47	44700.2109375
human_to_chimp	genes	Human GRCh38 -> Chimp NHGRI_mPanTro3-v1.1	liftoff	0.99034	0.99034	0.32282	12718	12842	0.96495	0.99516	0.2065	0.98417	transcript	0	301.36	4744.953125
human_to_chimp	genes	Human GRCh38 -> Chimp NHGRI_mPanTro3-v1.1	miniprot	0.99938	0.99938		12834	12842	0.96538	0.99392	0.15763	0.98852	cds	398	60.53	6075.01171875
human_to_chimp	genes	Human GRCh38 -> Chimp NHGRI_mPanTro3-v1.1	lifton	0.99034	0.99034	0.32282	12718	12842	0.98064	0.99517	0.2069	0.98417	transcript	0	1250.13	11268.734375
human_to_chimp	allfeat	Human GRCh38 -> Chimp NHGRI_mPanTro3-v1.1	liftoff	0.98357	0.98357	0.71866	12631	12842	0.97022	0.99522	0.20748	0.98394	transcript	1	559.54	5103.06640625
human_to_chimp	allfeat	Human GRCh38 -> Chimp NHGRI_mPanTro3-v1.1	miniprot	0.99938	0.99938		12834	12842	0.96538	0.99392	0.15763	0.98852	cds	398	60.53	6075.01171875
human_to_chimp	allfeat	Human GRCh38 -> Chimp NHGRI_mPanTro3-v1.1	lifton	0.98357	0.98357	0.71866	12631	12842	0.98202	0.99522	0.20788	0.98394	transcript	0	1342.77	11229.5703125
mouse_to_rat	genes	Mouse GRCm39 -> Rat mRatBN7.2	liftoff	0.90379	0.90379	0.73385	7384	8170	0.85883	0.95763	0.04881	0.87477	transcript	0	497.6	5049.00390625
mouse_to_rat	genes	Mouse GRCm39 -> Rat mRatBN7.2	miniprot	0.93635	0.93635		7650	8170	0.87626	0.9547	0.04144	0.92188	cds	127	38.29	2200.0625
mouse_to_rat	genes	Mouse GRCm39 -> Rat mRatBN7.2	lifton	0.90379	0.90379	0.73385	7384	8170	0.91039	0.95775	0.04881	0.87477	transcript	0	1868.96	44692.33984375
mouse_to_rat	allfeat	Mouse GRCm39 -> Rat mRatBN7.2	liftoff	0.90245	0.90245	0.78417	7373	8170	0.85922	0.95766	0.04888	0.8749	transcript	0	535.3	4871.9609375
mouse_to_rat	allfeat	Mouse GRCm39 -> Rat mRatBN7.2	miniprot	0.93635	0.93635		7650	8170	0.87626	0.9547	0.04144	0.92188	cds	127	38.29	2200.0625
mouse_to_rat	allfeat	Mouse GRCm39 -> Rat mRatBN7.2	lifton	0.90245	0.90245	0.78417	7373	8170	0.91073	0.9578	0.04888	0.8749	transcript	0	1899.23	44675.01953125
rice	genes	Rice IRGSP -> ASM3414082v1	liftoff	1.0	1.0	0.97572	5850	5850	0.99864	1.0	0.99538	0.99994	transcript	2	31.18	926.24609375
rice	genes	Rice IRGSP -> ASM3414082v1	miniprot	1.0	1.0		5850	5850	0.99521	1.0	0.91573	0.99807	cds	64	4.52	606.375
rice	genes	Rice IRGSP -> ASM3414082v1	lifton	1.0	1.0	0.97572	5850	5850	0.99905	1.0	0.99538	0.99994	transcript	0	123.01	1504.02734375
rice	allfeat	Rice IRGSP -> ASM3414082v1	liftoff	1.0	1.0	0.99126	5850	5850	0.99864	1.0	0.99538	0.99994	transcript	2	29.22	933.9296875
rice	allfeat	Rice IRGSP -> ASM3414082v1	miniprot	1.0	1.0		5850	5850	0.99521	1.0	0.91573	0.99807	cds	64	4.52	606.375
rice	allfeat	Rice IRGSP -> ASM3414082v1	lifton	1.0	1.0	0.99126	5850	5850	0.99905	1.0	0.99538	0.99994	transcript	0	131.37	1491.21484375
arabidopsis	genes	Arabidopsis TAIR10 -> ASM2311539v1	liftoff	0.99834	0.94721	0.91601	12632	12653	0.99871	1.0	0.99533	0.99994	transcript	12	81.09	2280.0625
arabidopsis	genes	Arabidopsis TAIR10 -> ASM2311539v1	miniprot	0.99953	0.94834		12647	12653	0.99586	1.0	0.92283	0.99743	cds	287	8.14	401.89453125
arabidopsis	genes	Arabidopsis TAIR10 -> ASM2311539v1	lifton	0.99834	0.94721	0.91601	12632	12653	0.99896	1.0	0.99533	0.99994	transcript	0	196.91	1493.65625
arabidopsis	allfeat	Arabidopsis TAIR10 -> ASM2311539v1	liftoff	0.99834	0.99648	0.98967	12632	12653	0.99871	1.0	0.99541	0.99984	transcript	10	80.91	2291.21484375
arabidopsis	allfeat	Arabidopsis TAIR10 -> ASM2311539v1	miniprot	0.99953	0.94834		12647	12653	0.99586	1.0	0.92283	0.99743	cds	287	8.14	401.89453125
arabidopsis	allfeat	Arabidopsis TAIR10 -> ASM2311539v1	lifton	0.99834	0.99648	0.98967	12632	12653	0.99896	1.0	0.99541	0.99984	transcript	0	225.28	1558.1328125
drosophila	genes	D. melanogaster -> D. erecta	liftoff	0.98166	0.98166	0.90811	7118	7251	0.90846	0.95789	0.04767	0.8903	transcript	0	124.21	3133.10546875
drosophila	genes	D. melanogaster -> D. erecta	miniprot	0.99035	0.99035		7181	7251	0.92086	0.95789	0.04094	0.91861	cds	73	6.65	431.16015625
drosophila	genes	D. melanogaster -> D. erecta	lifton	0.98166	0.98166	0.90811	7118	7251	0.92457	0.958	0.04767	0.8903	transcript	0	241.84	2502.0859375
drosophila	allfeat	D. melanogaster -> D. erecta	liftoff	0.98111	0.98111	0.91351	7114	7251	0.90846	0.95789	0.0477	0.89023	transcript	0	143.97	3277.74609375
drosophila	allfeat	D. melanogaster -> D. erecta	miniprot	0.99035	0.99035		7181	7251	0.92086	0.95789	0.04094	0.91861	cds	73	6.65	431.16015625
drosophila	allfeat	D. melanogaster -> D. erecta	lifton	0.98111	0.98111	0.91351	7114	7251	0.92458	0.958	0.0477	0.89023	transcript	0	257.24	2479.48046875
